name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2023-08-28,98.9,75,86.3,101.7,75,87.4,65.6,55.2,0,0,0,,0,0,28.1,10.7,10.8,1010.1,18.4,9.9,35.3,2.9,2,30,2023-08-28T07:05:26,2023-08-28T19:58:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-08-29,98.1,77,87.5,97.7,77,88.3,63.3,47.4,0,0,0,rain,0,0,28.4,9.4,23,1011.1,17.7,9.9,94.4,8.3,5,10,2023-08-29T07:06:00,2023-08-29T19:57:32,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-08-30,100.1,70.1,86.4,98.2,70.1,85.3,56.7,40.3,0,0,0,,0,0,20.1,11.4,0,1010.7,10.5,9.9,145.2,12.6,6,10,2023-08-30T07:06:33,2023-08-30T19:56:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-08-31,101,73,87.7,98.7,73,86.4,55.4,36.2,0,0,0,,0,0,20.8,10.7,58,1010.2,3.9,9.9,57.4,4.9,3,10,2023-08-31T07:07:07,2023-08-31T19:55:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-01,98.1,73.8,87.4,96.9,73.8,87,60.2,43.8,0,0,0,,0,0,23,7,143.7,1013.4,8.6,9.9,181.3,15.5,8,10,2023-09-01T07:07:40,2023-09-01T19:54:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-02,99,74.8,87.9,97.7,74.8,87.6,60.1,43,0,0,0,,0,0,18.3,8.1,122.2,1014.5,5,9.9,217.9,18.9,7,30,2023-09-02T07:08:14,2023-09-02T19:52:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-03,100.2,77,88.5,98.7,77,89.3,62.9,46.5,0,0,0,,0,0,21,9.2,162.3,1012.7,1.2,9.9,66.1,5.8,2,30,2023-09-03T07:08:47,2023-09-03T19:51:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-04,101.9,78.1,88.5,104.3,78.1,91.7,69.3,57.6,0,0,0,,0,0,25.1,13.8,168.7,1009.5,23.8,9.9,67.5,5.7,2,60,2023-09-04T07:09:20,2023-09-04T19:50:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-05,102,79.1,89.9,106.3,79.1,94.7,70.1,57.1,0,0,0,,0,0,26.5,11.5,170.8,1010.2,20.9,9.9,231.2,20,8,75,2023-09-05T07:09:53,2023-09-05T19:49:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-06,101.8,79,89.6,104.5,79,93.1,68.9,55.2,0,0,0,rain,0,0,22.1,8.8,186.8,1013,19.1,9.9,213.7,18.5,7,60,2023-09-06T07:10:26,2023-09-06T19:47:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-07,104,79,91.7,107,79,94.8,67.2,49.4,0,0,0,,0,0,20.8,9.9,191.4,1011.8,3.9,9.9,170.2,14.7,8,30,2023-09-07T07:10:59,2023-09-07T19:46:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-08,106.1,78.2,92.8,106.1,78.2,93.8,62.4,40.9,0,0,0,,0,0,18.3,10.2,185.6,1011.3,0.4,9.9,209.1,18.2,7,30,2023-09-08T07:11:32,2023-09-08T19:45:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-09,102.8,78.2,89.9,104.5,78.2,91.9,65.3,47.6,0,0,0,,0,0,20,12.3,192.2,1013.4,8.1,9.9,218.8,19.1,7,30,2023-09-09T07:12:05,2023-09-09T19:44:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-10,98.1,79,88.3,98.5,79,88.8,61,43.4,0,0,0,rain,0,0,20.4,8.4,83.9,1015,1.5,9.9,204.2,17.7,7,30,2023-09-10T07:12:38,2023-09-10T19:43:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-11,97,74.8,85.3,97.6,74.8,85.2,59.6,44.2,0,0,0,,0,0,21,9.2,120.7,1014.2,13.4,9.9,146.7,12.7,9,30,2023-09-11T07:13:11,2023-09-11T19:41:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-12,92.9,78.2,84.5,93.7,78.2,85.5,64.4,52,0,0,0,,0,0,19.9,9.2,320.6,1013.9,20.5,9.9,180.8,15.6,7,10,2023-09-12T07:13:43,2023-09-12T19:40:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-13,88.1,73.2,78.6,90.6,73.2,79.8,67.4,69.6,0.168,100,25,rain,0,0,23,12.7,14.8,1014.3,45.5,9.3,162.4,14,7,10,2023-09-13T07:14:16,2023-09-13T19:39:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-14,92.9,69.9,77.7,98.4,69.9,79.4,71.6,83.9,0.224,100,33.33,rain,0,0,24.2,11.5,69.7,1012.6,74.4,7.9,210.8,18.2,7,30,2023-09-14T07:14:49,2023-09-14T19:38:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-15,88.1,73.1,78.5,91.8,73.1,80,71.5,81.1,0.021,100,8.33,rain,0,0,24.2,7.3,43.7,1014.1,43.3,7.7,209.5,18.2,7,60,2023-09-15T07:15:22,2023-09-15T19:36:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-09-16,84,68.1,76.4,88.4,68.1,77.1,70,81.5,0.413,100,8.33,rain,0,0,32.2,9.4,23.9,1015.8,25.9,9.5,189,16.3,7,30,2023-09-16T07:15:55,2023-09-16T19:35:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
Austin,2023-09-17,92,69.2,79.8,92.7,69.2,80.2,65.5,66.8,0.003,100,4.17,rain,0,0,19.7,7,20.6,1016.5,15.9,9.9,171.2,14.8,7,10,2023-09-17T07:16:28,2023-09-17T19:34:13,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-18,95,66.9,81.5,92.6,66.9,80.7,58.8,51.2,0,0,0,,0,0,14.8,7.9,77.1,1015,3.4,9.9,161.6,13.9,7,10,2023-09-18T07:17:01,2023-09-18T19:32:57,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-19,96.9,73,84,97.6,73,84.3,63.1,53.2,0,0,0,,0,0,22.9,11.4,166.1,1012.1,5.1,9.9,196.7,17,7,10,2023-09-19T07:17:34,2023-09-19T19:31:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-20,98,73,84.6,100.7,73,86.4,66.6,57.8,0,0,0,,0,0,24.6,10.3,166.6,1010.7,6.5,9.9,153.8,13.4,7,15,2023-09-20T07:18:07,2023-09-20T19:30:25,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-21,95.1,76.8,85.3,100,76.8,88.1,70.4,64.5,0,0,0,rain,0,0,24.2,10.3,148.8,1012.9,38,9.9,187,16.1,6,60,2023-09-21T07:18:40,2023-09-21T19:29:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-22,98.9,74.9,86.3,101.8,74.9,89.2,69.9,62.3,0,0,0,,0,0,22,11.5,177.4,1012.4,36.6,9.9,192.2,16.8,7,60,2023-09-22T07:19:14,2023-09-22T19:27:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-23,100.1,78.2,87.8,105.2,78.2,92.1,71.2,61.9,0,0,0,,0,0,24.2,11,173.2,1010.4,21.4,9.9,68.5,6,4,75,2023-09-23T07:19:47,2023-09-23T19:26:38,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-24,101.9,74.2,87.9,107.5,74.2,91.7,71,61.9,0.452,100,8.33,rain,0,0,39.2,14.8,180,1009.2,25.9,9.6,34.4,3.1,1,60,2023-09-24T07:20:21,2023-09-24T19:25:22,0.34,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-25,95,76,84,101.6,76,87.6,72.8,71.7,0.261,100,8.33,rain,0,0,20.6,9.3,37.9,1013.2,31.5,9.9,42,3.5,2,75,2023-09-25T07:20:55,2023-09-25T19:24:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-26,95,73.1,83.7,96.5,73.1,84.8,66.4,59.4,0,0,0,,0,0,18.3,8.2,12.5,1015.4,5.8,9.9,67.9,5.9,2,30,2023-09-26T07:21:29,2023-09-26T19:22:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-27,93.8,71,83.2,95,71,84.3,65.8,58.6,0,0,0,,0,0,23,6.9,116.9,1013.6,6.4,9.9,79.1,6.9,4,60,2023-09-27T07:22:03,2023-09-27T19:21:37,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-28,95,71.8,82.9,95.5,71.8,83.8,66.3,61.1,0,0,0,,0,0,19.2,7.3,130.4,1012.9,0.8,9.9,112.6,9.7,7,30,2023-09-28T07:22:37,2023-09-28T19:20:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-29,95,73,83.4,94.6,73,84.3,65.8,58.8,0,0,0,,0,0,21.3,9.5,138.8,1013.4,11,9.5,76,6.6,4,30,2023-09-29T07:23:11,2023-09-29T19:19:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-09-30,93.9,73,83,92.9,73,83.7,65.6,60.2,0,0,0,,0,0,20.8,13.3,102.6,1015.2,16.2,9.9,172.8,15,6,30,2023-09-30T07:23:46,2023-09-30T19:17:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-01,92.9,71.8,81.8,92.3,71.8,81.8,62.8,55.9,0,0,0,rain,0,0,22.6,10.2,99.1,1016.3,20.6,9.9,172.8,14.9,6,10,2023-10-01T07:24:21,2023-10-01T19:16:39,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-02,92.9,71.8,81.9,91.6,71.8,81.8,61.1,52.1,0,0,0,,0,0,22.8,10.3,106.4,1015.4,13.5,9.9,41.7,3.5,2,10,2023-10-02T07:24:56,2023-10-02T19:15:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-03,93,70.9,80.8,95.3,70.9,82,66.5,64.3,0,0,0,,0,0,22.4,9.3,101.2,1012.8,32.5,9.9,110.1,9.4,7,30,2023-10-03T07:25:32,2023-10-03T19:14:12,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-04,96.3,76,84.9,101.1,76,88.6,72.4,69.9,0,0,0,rain,0,0,27.1,16.1,149.1,1010.4,62.1,9.9,87.8,7.6,4,60,2023-10-04T07:26:07,2023-10-04T19:12:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-05,81,66.9,73.7,86.8,66.9,74.4,68.8,85.4,1.46,100,20.83,rain,0,0,29.8,10.2,44.9,1014.5,71.5,9.2,163.8,14.3,6,60,2023-10-05T07:26:43,2023-10-05T19:11:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-06,86,66.8,76.1,84.1,66.8,75.8,60.2,62.4,0,0,0,,0,0,26.5,15,14.1,1018.6,2.5,9.9,161.1,14,6,10,2023-10-06T07:27:20,2023-10-06T19:10:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-07,75.8,62.1,68.6,75.8,62.1,68.6,42.5,40.7,0,0,0,,0,0,25.3,12.9,15.1,1023.4,2.3,9.9,153.8,13.3,6,10,2023-10-07T07:27:56,2023-10-07T19:09:23,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-08,78.3,52,65.5,78.3,52,65.5,41.1,44.3,0,0,0,,0,0,13.9,5.9,175.8,1020.4,1.4,9.9,145.3,12.5,6,10,2023-10-08T07:28:33,2023-10-08T19:08:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-09,83.9,55,69.5,82.3,55,69.2,51.2,54.9,0,0,0,,0,0,23.5,10.5,189.3,1013.6,1.4,9.9,38.4,3.4,2,10,2023-10-09T07:29:10,2023-10-09T19:07:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-10,80,65.8,71.1,80,65.8,71.1,60.2,69.6,0,0,0,rain,0,0,21.9,10.5,179.8,1010.6,37.5,9.9,43.2,3.9,2,10,2023-10-10T07:29:48,2023-10-10T19:05:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-11,70.1,65.9,67.9,70.1,65.9,67.9,63.6,86,0,0,0,rain,0,0,23,9.1,136.4,1006.6,75.7,9.8,88.3,7.6,6,10,2023-10-11T07:30:26,2023-10-11T19:04:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-12,84.3,65,71.9,87.1,65,72.4,65.8,82.7,0,0,0,rain,0,0,27.1,14.3,169.4,1004.8,86.9,8.5,122.5,10.6,5,10,2023-10-12T07:31:04,2023-10-12T19:03:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-13,92.8,71.8,78.1,96.4,71.8,78.8,63.8,67.4,0,0,0,rain,0,0,21.9,9.9,44.8,1010,65.2,9.5,89.6,7.7,4,30,2023-10-13T07:31:42,2023-10-13T19:02:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-14,78.2,60.2,68,78.2,60.2,68,38.7,35,0,0,0,,0,0,25.3,14.1,0.7,1019.8,16.5,9.9,57.4,4.9,4,10,2023-10-14T07:32:21,2023-10-14T19:01:18,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-15,74,56.1,64.4,74,56.1,64.4,38.5,39.4,0,0,0,,0,0,30,13,356.5,1023.3,0.7,9.9,71.3,6.4,3,10,2023-10-15T07:33:01,2023-10-15T19:00:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-16,74,51.9,61.4,74,51.9,61.4,39.8,47.6,0,0,0,,0,0,26.4,11.6,2.6,1024.9,0.1,9.9,28.6,2.6,2,10,2023-10-16T07:33:40,2023-10-16T18:59:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-17,75.9,45.9,60.7,75.9,45.9,60.7,39.6,49.9,0,0,0,,0,0,13.2,6.8,147.5,1020.8,0.2,9.9,84.6,7.3,4,10,2023-10-17T07:34:20,2023-10-17T18:58:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-18,83,51,67,80.9,51,66.7,46.3,51.2,0,0,0,,0,0,25.3,10.5,184.9,1015.3,0.1,9.9,130,11.2,5,10,2023-10-18T07:35:01,2023-10-18T18:56:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-19,88,60,71.6,84.4,60,70.9,50,53.6,0,0,0,,0,0,21.9,9.4,347.2,1015.2,0.2,9.9,93.2,8.2,5,10,2023-10-19T07:35:42,2023-10-19T18:55:53,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-20,96.2,57.7,74.9,91.5,57.7,73.6,42.4,36.1,0,0,0,,0,0,15.4,6.9,299.1,1013.5,0.5,9.9,57.8,4.9,3,10,2023-10-20T07:36:23,2023-10-20T18:54:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-21,92.1,58.8,76.3,88.7,58.8,75.1,49,42,0,0,0,,0,0,16.1,5.9,163.4,1011.8,1.9,9.9,30.2,2.5,2,10,2023-10-21T07:37:05,2023-10-21T18:53:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-22,89,66.7,76.4,87.7,66.7,76.6,64.8,70.4,0,0,0,rain,0,0,23.4,10.3,152.9,1012.1,16.7,9.8,32.8,2.7,2,10,2023-10-22T07:37:47,2023-10-22T18:52:47,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-23,81,68.1,73,83.8,68.1,73.2,70.5,92.5,1.171,100,37.5,rain,0,0,26.4,8.1,137.9,1012.4,85.2,8.7,53.8,4.7,2,10,2023-10-23T07:38:29,2023-10-23T18:51:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-24,79.1,71.1,73.9,79.1,71.1,73.9,71.4,92.1,0.485,100,16.67,rain,0,0,33.3,11.6,142.6,1012.3,97.7,9.7,21.5,1.8,1,10,2023-10-24T07:39:12,2023-10-24T18:50:49,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-25,83.1,72,76.6,88.3,72,77.7,71.7,85.5,0.013,100,8.33,rain,0,0,28.9,13.7,143.8,1013.2,84.4,9.6,43.3,3.7,2,30,2023-10-25T07:39:56,2023-10-25T18:49:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-26,79,70.9,74.6,79,70.9,74.6,73,94.8,2.651,100,33.33,rain,0,0,31.1,10.5,157.1,1013.4,84.3,8.2,56.3,4.9,4,30,2023-10-26T07:40:40,2023-10-26T18:48:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-27,87.2,74,77.7,93.8,74,79.5,74,89.5,0.412,100,12.5,rain,0,0,22.3,11.1,153.6,1016.1,90.8,8.7,102.5,8.9,5,30,2023-10-27T07:41:24,2023-10-27T18:47:59,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-28,87.2,73.2,78,93,73.2,79.7,72.5,84.8,0.002,100,4.17,rain,0,0,20.4,12.5,157.8,1015,69.9,9.8,113.1,9.8,5,30,2023-10-28T07:42:08,2023-10-28T18:47:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-29,75.8,43.1,61.5,75.8,37.7,60.3,59,91.6,0.168,100,25,rain,0,0,28.9,12.3,8.3,1016.8,96,9.3,108.3,9.5,5,30,2023-10-29T07:42:53,2023-10-29T18:46:11,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-30,48,39,42.7,45.1,32,37.2,36.1,79,0.433,100,33.33,rain,0,0,32.3,14.1,347,1026.7,100,9.1,106.3,9.2,5,10,2023-10-30T07:43:39,2023-10-30T18:45:18,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-10-31,60.2,42.1,49.4,60.2,38.3,47.3,29.6,48.4,0,0,0,,0,0,24.8,13,356.3,1029.4,44.1,9.9,98.5,8.3,4,10,2023-10-31T07:44:25,2023-10-31T18:44:27,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-01,60.1,39.7,48.2,60.1,35.7,46.6,31.3,54.6,0,0,0,,0,0,17.2,8.1,15.9,1030.8,0,9.9,24.4,2,1,10,2023-11-01T07:45:11,2023-11-01T18:43:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-02,66.8,35,49.7,66.8,34.8,49.6,34.9,62.2,0,0,0,rain,0,0,14.8,7.1,146.6,1027.1,10.2,9.9,58.9,5.1,4,10,2023-11-02T07:45:58,2023-11-02T18:42:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-03,74.1,47.1,59.8,74.1,47.1,59.8,50,71.8,0,0,0,,0,0,20.6,11.4,177.3,1023.2,29.8,9.9,54.4,4.6,3,10,2023-11-03T07:46:45,2023-11-03T18:42:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-04,79.1,57.6,66.1,79.1,57.6,66.1,58.8,79.9,0,0,0,rain,0,0,19.2,9.3,163.5,1021,44.2,8.5,42.2,3.7,4,10,2023-11-04T07:47:32,2023-11-04T18:41:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-05,79.1,58.9,67.4,79.1,58.9,67.4,60.2,80.5,0,0,0,,0,0,17.9,7,181.9,1019.1,28.9,7.8,49.7,4.6,4,10,2023-11-05T06:48:20,2023-11-05T17:40:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-06,80.1,64,70.7,81.3,64,70.8,62.8,77.9,0,0,0,,0,0,25.8,9.4,194.6,1015.4,43.1,9.9,25.4,2.2,2,10,2023-11-06T06:49:08,2023-11-06T17:39:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-07,84,64.1,72.9,85.4,64.1,73.2,63.6,74.6,0,0,0,,0,0,25.4,15.5,191.4,1013.2,9.2,9.9,47.3,4,4,10,2023-11-07T06:49:56,2023-11-07T17:39:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-08,81,69.2,73.1,83.4,69.2,73.3,66.9,81.3,0,0,0,rain,0,0,25.5,12.1,192.4,1012.1,68.1,9.9,46.4,4.1,3,5,2023-11-08T06:50:45,2023-11-08T17:38:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-09,73.2,54.1,66.9,73.2,54.1,66.9,64.8,93.2,0.359,100,41.67,rain,0,0,24.5,11.5,330.6,1013.9,98.6,8.6,34.7,2.8,2,10,2023-11-09T06:51:34,2023-11-09T17:37:46,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-10,56.1,52.1,54.3,56.1,52.1,54.3,52.8,94.9,0.423,100,33.33,rain,0,0,25.3,11.5,355.6,1020.3,100,8.5,48.8,4.1,3,10,2023-11-10T06:52:23,2023-11-10T17:37:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2023-11-11,60.2,53.1,56.8,60.2,53.1,56.8,52.9,87.1,0,0,0,rain,0,0,19.2,10.4,12.4,1022.8,100,9.3,25.4,2.3,1,10,2023-11-11T06:53:13,2023-11-11T17:36:32,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
